Tournament ID,Tournament Date,Player Username,Deck (leave empty if unknown)
395699,"January 8, 2026",sjpenzer,Terrageddon
395699,"January 8, 2026",swbmtg,Tide
395699,"January 8, 2026",zjr,Snap Cradle Pop
393796,"January 1, 2026",AndrewLevine,Gush Tithe
393796,"January 1, 2026",Gallo0,Dreadnought
393796,"January 1, 2026",JUDDERMANG,Burn
393796,"January 1, 2026",Real_player_hidden,Tron
393796,"January 1, 2026",RolandMTG,Gro
393796,"January 1, 2026",Taylorhol,Snap Cradle Pop
393796,"January 1, 2026",Tencteri,White Weenie
393796,"January 1, 2026",davidthomastao,Elves
393796,"January 1, 2026",madmanpoet,Dreadnought
393796,"January 1, 2026",mlongob,Psychatog
393796,"January 1, 2026",pcocozza,Moneyball Black
393796,"January 1, 2026",remixmtg,Terrageddon
393796,"January 1, 2026",swbmtg,The Rock
391734,"December 18, 2025",BryanGulotta,Psychatog
391734,"December 18, 2025",JUDDERMANG,Burn
391734,"December 18, 2025",JohnnyDalz,Burn
391734,"December 18, 2025",PetS22,U Control
391734,"December 18, 2025",Real_player_hidden,Tron
391734,"December 18, 2025",SeaF9,Dreadnought
391734,"December 18, 2025",Taylorhol,Snap Cradle Pop
391734,"December 18, 2025",Tencteri,White Weenie
391734,"December 18, 2025",aprofaci,Goblins
391734,"December 18, 2025",itsCama,Goblins
391734,"December 18, 2025",remixmtg,Oath Spec
391734,"December 18, 2025",sHaDes27,Merfolk
391734,"December 18, 2025",sjpenzer,Terrageddon
391734,"December 18, 2025",swbmtg,Cradle Control
390154,"December 11, 2025",AndrewLevine,Tide
390154,"December 11, 2025",BryanGulotta,Psychatog
390154,"December 11, 2025",JUDDERMANG,Dreadnought
390154,"December 11, 2025",Matt_W,Terra Oath
390154,"December 11, 2025",Mattmelach,Reanimator
390154,"December 11, 2025",PetS22,U Control
390154,"December 11, 2025",RichBucey,Moneyball Black
390154,"December 11, 2025",Taylorhol,Gush Tithe
390154,"December 11, 2025",Tencteri,Deadguy Ale
390154,"December 11, 2025",angu2111,Madness
390154,"December 11, 2025",avoellmer,Aluren
390154,"December 11, 2025",mlongob,Dreadnought
390154,"December 11, 2025",peterk235,White Weenie
390154,"December 11, 2025",sjpenzer,Terrageddon
390154,"December 11, 2025",swbmtg,Goblins
390154,"December 11, 2025",zoidberg1003,RG Aggro
388334,"December 4, 2025",FriendlyFerret,Moneyball Black
388334,"December 4, 2025",Gaunology,Domain
388334,"December 4, 2025",JUDDERMANG,Dreadnought
388334,"December 4, 2025",RichBucey,Burn
388334,"December 4, 2025",Taylorhol,Gush Tithe
388334,"December 4, 2025",Tehmaty,UG Madness
388334,"December 4, 2025",Tencteri,Deadguy Ale
388334,"December 4, 2025",madmanpoet,The Rock
388334,"December 4, 2025",sHaDes27,Merfolk
388334,"December 4, 2025",swbmtg,Oath Parfait
388334,"December 4, 2025",zoidberg1003,Frantic Storm
384681,"November 20, 2025",BryanGulotta,UB Tide
384681,"November 20, 2025",JohnnyDalz,
384681,"November 20, 2025",Matt_W,Devourer
384681,"November 20, 2025",Mattmelach,
384681,"November 20, 2025",RichBucey,Burn
384681,"November 20, 2025",SF45,Burn
384681,"November 20, 2025",Taylorhol,Terrageddon
384681,"November 20, 2025",Tencteri,Deadguy Ale
384681,"November 20, 2025",WillReddy,
384681,"November 20, 2025",aprofaci,UG Madness
384681,"November 20, 2025",delofstrom,
384681,"November 20, 2025",remixmtg,
384681,"November 20, 2025",sHaDes27,Merfolk
384681,"November 20, 2025",sjpenzer,Terrageddon
384681,"November 20, 2025",swbmtg,Enchantress
382756,"November 13, 2025",AndrewLevine,Tide
382756,"November 13, 2025",BryanGulotta,UB Tide
382756,"November 13, 2025",JUDDERMANG,Dreadnought
382756,"November 13, 2025",Matt_W,Devourer
382756,"November 13, 2025",Mattmelach,
382756,"November 13, 2025",Taylorhol,Terrageddon
382756,"November 13, 2025",Tencteri,
382756,"November 13, 2025",angu2111,UG Madness
382756,"November 13, 2025",cmwilson252,
382756,"November 13, 2025",madmanpoet,The Rock
382756,"November 13, 2025",sjpenzer,Terrageddon
382756,"November 13, 2025",swbmtg,Elves
380585,"November 6, 2025",RolandMTG,
380585,"November 6, 2025",Tencteri,
380585,"November 6, 2025",aprofaci,UG Madness
380585,"November 6, 2025",cmwilson252,
380585,"November 6, 2025",drakedrakedrake,
380585,"November 6, 2025",peterk235,The Rock
380585,"November 6, 2025",zjr,
380585b,"November 6, 2025",JUDDERMANG,Burn
380585b,"November 6, 2025",Matt_W,Tribe
380585b,"November 6, 2025",Mattmelach,Pox
380585b,"November 6, 2025",sjpenzer,Terrageddon
377629,"October 30, 2025",Apa,
377629,"October 30, 2025",BryanGulotta,
377629,"October 30, 2025",ForceofPhil,
377629,"October 30, 2025",J0Nh,White Weenie
377629,"October 30, 2025",Matt_W,Burn
377629,"October 30, 2025",Mattmelach,Goblins
377629,"October 30, 2025",RichBucey,Burn
377629,"October 30, 2025",Taylorhol,Terrageddon
377629,"October 30, 2025",angu2111,UG madness
377629,"October 30, 2025",aprofaci,RG Goblins
377629,"October 30, 2025",madmanpoet,Stompy
377629,"October 30, 2025",swbmtg,Oath Parfait
377629,"October 30, 2025",zoidberg1003,
375338,"October 23, 2025",AndrewLevine,Tide
375338,"October 23, 2025",BryanGulotta,Tide
375338,"October 23, 2025",Charlengels,Oath Parfait
375338,"October 23, 2025",J0Nh,White Weenie
375338,"October 23, 2025",JUDDERMANG,Elves
375338,"October 23, 2025",Lannynyny,Esper Bobs
375338,"October 23, 2025",Matt_W,Stompy
375338,"October 23, 2025",Mattmelach,Stasis Oath
375338,"October 23, 2025",RichBucey,Burn
375338,"October 23, 2025",Taylorhol,Replenish
375338,"October 23, 2025",Tencteri,Deadguy Ale
375338,"October 23, 2025",aprofaci,Goblins
375338,"October 23, 2025",madmanpoet,Enchantress
375338,"October 23, 2025",mkbgnr,Unknown
375338,"October 23, 2025",sjpenzer,Terrageddon
375338,"October 23, 2025",swbmtg,Oath Parfait
375338,"October 23, 2025",zjr,Stasis
373539,"October 16, 2025",AndrewLevine,Rogue
373539,"October 16, 2025",BryanGulotta,
373539,"October 16, 2025",Charlengels,
373539,"October 16, 2025",ForceofPhil,
373539,"October 16, 2025",LuisNeiman,
373539,"October 16, 2025",Mattmelach,
373539,"October 16, 2025",RolandMTG,
373539,"October 16, 2025",Taylorhol,HFEB
373539,"October 16, 2025",justintomczyk,BW Control
373539,"October 16, 2025",sjpenzer,Terrageddon
371711,"October 9, 2025",BryanGulotta,
371711,"October 9, 2025",Charlengels,Oath Parfait
371711,"October 9, 2025",JUDDERMANG,Elves
371711,"October 9, 2025",Matt_W,Pit Rack
371711,"October 9, 2025",Mattmelach,
371711,"October 9, 2025",RichBucey,Enchantress
371711,"October 9, 2025",Taylorhol,Replenish
371711,"October 9, 2025",madmanpoet,Enchantress
371711,"October 9, 2025",swbmtg,Oath Parfait
369767,"October 2, 2025",ForceofPhil,
369767,"October 2, 2025",Matt_W,Devourer
369767,"October 2, 2025",RichBucey,RG Ponza
369726,"October 2, 2025",BryanGulotta,Tide
369726,"October 2, 2025",FriendlyFerret,Dreadnought
369726,"October 2, 2025",JUDDERMANG,FEB
369726,"October 2, 2025",Mattmelach,Rack
369726,"October 2, 2025",itsCama,Tide
369726,"October 2, 2025",madmanpoet,Burn
369726,"October 2, 2025",swbmtg,Oath Parfait
369726,"October 2, 2025",sylvanisator,Dreadnought
367531,"September 25, 2025",AndrewLevine,
367531,"September 25, 2025",BryanGulotta,Dreadnought
367531,"September 25, 2025",JUDDERMANG,Oath Ponza
367531,"September 25, 2025",Mattmelach,
367531,"September 25, 2025",RichBucey,Oath Ponza
367531,"September 25, 2025",SF45,Burn
367531,"September 25, 2025",Taylorhol,Tinker Prison
367531,"September 25, 2025",Tuxeb,
367531,"September 25, 2025",itsCama,
367531,"September 25, 2025",madmanpoet,Dreadnought
367531,"September 25, 2025",swbmtg,Oath Parfait
367531,"September 25, 2025",sylvanisator,
367531,"September 25, 2025",zoidberg1003,
365765,"September 18, 2025",AlexRitz,
365765,"September 18, 2025",AndrewLevine,
365765,"September 18, 2025",BryanGulotta,
365765,"September 18, 2025",ForceofPhil,Wand of Denial Control
365765,"September 18, 2025",FriendlyFerret,Dreadnought
365765,"September 18, 2025",JUDDERMANG,Clerics
365765,"September 18, 2025",Matt_W,Devourer
365765,"September 18, 2025",Mattmelach,Goblins
365765,"September 18, 2025",Mondale,
365765,"September 18, 2025",SF45,Burn
365765,"September 18, 2025",SvaL,Dreadnought
365765,"September 18, 2025",Taylorhol,Elves
365765,"September 18, 2025",itsCama,
365765,"September 18, 2025",jeffmarkues,Clerics
365765,"September 18, 2025",madmanpoet,Stompy
365765,"September 18, 2025",rmcf,
365765,"September 18, 2025",swbmtg,Oath Parfait
365765,"September 18, 2025",sylvanisator,
365765,"September 18, 2025",zoidberg1003,
363663,"September 11, 2025",BryanGulotta,
363663,"September 11, 2025",FriendlyFerret,Dreadnought
363663,"September 11, 2025",JUDDERMANG,
363663,"September 11, 2025",delofstrom,
363663,"September 11, 2025",drakedrakedrake,Landstill
363663,"September 11, 2025",itsCama,
363663,"September 11, 2025",justintomczyk,BW Control
363663,"September 11, 2025",madmanpoet,Replenish
363663,"September 11, 2025",sylvanisator,
361066,"September 4, 2025",BonafideVonafied,
361066,"September 4, 2025",BryanGulotta,
361066,"September 4, 2025",ForceofPhil,
361066,"September 4, 2025",FriendlyFerret,Oath Spec
361066,"September 4, 2025",JUDDERMANG,Psychatog
361066,"September 4, 2025",RichBucey,Enchantress
361066,"September 4, 2025",jeffmarkues,
361066,"September 4, 2025",justintomczyk,BW Contorl
361066,"September 4, 2025",madmanpoet,Psychatog
361066,"September 4, 2025",mattie,
361066,"September 4, 2025",swbmtg,Oath Parfait
361066,"September 4, 2025",sylvanisator,Broccoi Soup
361066,"September 4, 2025",zoidberg1003,
357267,"August 28, 2025",BryanGulotta,
357267,"August 28, 2025",ForceofPhil,
357267,"August 28, 2025",JUDDERMANG,Oath Ponza
357267,"August 28, 2025",LuisNeiman,
357267,"August 28, 2025",Mdenny55,
357267,"August 28, 2025",RebellSon,
357267,"August 28, 2025",RichBucey,Dreadnought
357267,"August 28, 2025",delofstrom,
357267,"August 28, 2025",eddietheintern,
357267,"August 28, 2025",itsCama,
357267,"August 28, 2025",jeffmarkues,
357267,"August 28, 2025",madmanpoet,Burn
357267,"August 28, 2025",swbmtg,Parfait
357267,"August 28, 2025",sylvanisator,
354702,"August 21, 2025",JUDDERMANG,Flippi
354702,"August 21, 2025",delofstrom,
354702,"August 21, 2025",itsCama,
354702,"August 21, 2025",sylvanisator,
352572,"August 14, 2025",AndrewLevine,
352572,"August 14, 2025",BryanGulotta,
352572,"August 14, 2025",FriendlyFerret,Oath Ponza
352572,"August 14, 2025",JUDDERMANG,Oath Ponza
352572,"August 14, 2025",JosR81,
352572,"August 14, 2025",Machopeas,
352572,"August 14, 2025",Mattmelach,
352572,"August 14, 2025",RichBucey,Tidestill
352572,"August 14, 2025",RolandMTG,
352572,"August 14, 2025",avoellmer,
352572,"August 14, 2025",delofstrom,
352572,"August 14, 2025",jeffmarkues,
350003,"August 7, 2025",AlanKe,
350003,"August 7, 2025",BryanGulotta,
350003,"August 7, 2025",JUDDERMANG,
350003,"August 7, 2025",Lannynyny,
350003,"August 7, 2025",Mattmelach,
350003,"August 7, 2025",Nvg4991,
350003,"August 7, 2025",RichBucey,Dreadnought
350003,"August 7, 2025",avoellmer,UG Madness
350003,"August 7, 2025",delofstrom,
350003,"August 7, 2025",jeffmarkues,
350003,"August 7, 2025",madmanpoet,Replenish
350003,"August 7, 2025",mlongob,
350003,"August 7, 2025",swbmtg,Stompy
347610,"July 31, 2025",JUDDERMANG,
347610,"July 31, 2025",MBPerlman,
347610,"July 31, 2025",Matt_W,Goblins
347610,"July 31, 2025",Mattmelach,
347610,"July 31, 2025",avoellmer,
347610,"July 31, 2025",delofstrom,
347610,"July 31, 2025",jeffmarkues,
347610,"July 31, 2025",peterk235,The Rock
347610,"July 31, 2025",rmcf,
347610,"July 31, 2025",swbmtg,Oath Spec
343959,"July 24, 2025",BryanGulotta,
343959,"July 24, 2025",FriendlyFerret,Tidestill
343959,"July 24, 2025",JUDDERMANG,
343959,"July 24, 2025",MBPerlman,Slivers
343959,"July 24, 2025",RichBucey,Stasis
343959,"July 24, 2025",WillReddy,
343959,"July 24, 2025",avoellmer,
343959,"July 24, 2025",jeffmarkues,Spec Oath
343959,"July 24, 2025",madmanpoet,Burn
343959,"July 24, 2025",peterk235,The Rock
343959,"July 24, 2025",swbmtg,
343959,"July 24, 2025",sylvanisator,
341527,"July 17, 2025",JUDDERMANG,Burn
341527,"July 17, 2025",RichBucey,Oath Ponza
341527,"July 17, 2025",Tencteri,Burn
341527,"July 17, 2025",jeffmarkues,WB Life
341527,"July 17, 2025",landho,Devourer
341527,"July 17, 2025",madmanpoet,Burn
341527,"July 17, 2025",rmcf,Dreadnought
341527,"July 17, 2025",swbmtg,Tidestill
338898,"July 10, 2025",CassidyM,UG Madness
338898,"July 10, 2025",FriendlyFerret,Tidestill
338898,"July 10, 2025",JUDDERMANG,
338898,"July 10, 2025",Lannynyny,
338898,"July 10, 2025",Nvg4991,Stasis
338898,"July 10, 2025",RolandMTG,
338898,"July 10, 2025",Tencteri,Pox
338898,"July 10, 2025",WillReddy,
338898,"July 10, 2025",avonbergen,
338898,"July 10, 2025",delofstrom,
338898,"July 10, 2025",drakedrakedrake,
338898,"July 10, 2025",gberlinrut,
338898,"July 10, 2025",jeffmarkues,
338898,"July 10, 2025",madmanpoet,Cephalid Breakfast
338898,"July 10, 2025",swbmtg,Tidestill
335531,"July 3, 2025",AndrewLevine,
335531,"July 3, 2025",BryanGulotta,
335531,"July 3, 2025",Mattmelach,Goblins
335531,"July 3, 2025",RicT19,
335531,"July 3, 2025",RolandMTG,
335531,"July 3, 2025",Tencteri,
335531,"July 3, 2025",itsCama,
335531,"July 3, 2025",jeffmarkues,
335531,"July 3, 2025",landho,
335531,"July 3, 2025",madmanpoet,Stompy
335531,"July 3, 2025",rmcf,
335531,"July 3, 2025",swbmtg,Enchantress
335531,"July 3, 2025",tywilson,
332093,"June 26, 2025",JUDDERMANG,
332093,"June 26, 2025",RolandMTG,Gro
332093,"June 26, 2025",Tencteri,
332093,"June 26, 2025",jeffmarkues,Goblins
332093,"June 26, 2025",madmanpoet,Replenish
332093,"June 26, 2025",rmcf,Dreadnought
332093,"June 26, 2025",swbmtg,Enchantress
332093,"June 26, 2025",tywilson,
328861,"June 19, 2025",AndrewLevine,
328861,"June 19, 2025",BryanGulotta,
328861,"June 19, 2025",JUDDERMANG,
328861,"June 19, 2025",RichBucey,
328861,"June 19, 2025",Tencteri,
328861,"June 19, 2025",delofstrom,
328861,"June 19, 2025",gberlinrut,Reanimator
328861,"June 19, 2025",jeffmarkues,
328861,"June 19, 2025",madmanpoet,Stasis
328861,"June 19, 2025",swbmtg,
328861,"June 19, 2025",sylvanisator,
325333,"June 12, 2025",FriendlyFerret,Burn
325333,"June 12, 2025",JUDDERMANG,
325333,"June 12, 2025",JusT10,
325333,"June 12, 2025",RolandMTG,
325333,"June 12, 2025",Tencteri,
325333,"June 12, 2025",drakedrakedrake,
325333,"June 12, 2025",itsCama,
325333,"June 12, 2025",jaruro1,
325333,"June 12, 2025",jclara,
325333,"June 12, 2025",jeffmarkues,
325333,"June 12, 2025",landho,Replenish
325333,"June 12, 2025",rmcf,
325333,"June 12, 2025",swbmtg,Elves
321687,"June 5, 2025",Alphataru,
321687,"June 5, 2025",AndrewLevine,
321687,"June 5, 2025",BryanGulotta,
321687,"June 5, 2025",JUDDERMANG,
321687,"June 5, 2025",Lannynyny,
321687,"June 5, 2025",LuisNeiman,Oath Ponza
321687,"June 5, 2025",Mattmelach,
321687,"June 5, 2025",RichBucey,
321687,"June 5, 2025",RolandMTG,
321687,"June 5, 2025",Tencteri,
321687,"June 5, 2025",delofstrom,
321687,"June 5, 2025",drakedrakedrake,
321687,"June 5, 2025",gberlinrut,Burn
321687,"June 5, 2025",itsCama,
321687,"June 5, 2025",jclara,
321687,"June 5, 2025",jeffmarkues,
321687,"June 5, 2025",landho,
321687,"June 5, 2025",madmanpoet,Burn
321687,"June 5, 2025",methodless,
321687,"June 5, 2025",rmcf,Machinehead
321687,"June 5, 2025",rpf5029,
321687,"June 5, 2025",swbmtg,Tribe
321687,"June 5, 2025",sylvanisator,
316750,"May 29, 2025",Alphataru,
316750,"May 29, 2025",AndrewLevine,
316750,"May 29, 2025",BryanGulotta,
316750,"May 29, 2025",Gormatron,
316750,"May 29, 2025",JUDDERMANG,
316750,"May 29, 2025",Mattmelach,
316750,"May 29, 2025",RichBucey,
316750,"May 29, 2025",Tencteri,
316750,"May 29, 2025",gberlinrut,
316750,"May 29, 2025",itsCama,
316750,"May 29, 2025",madmanpoet,Stasis
316750,"May 29, 2025",swbmtg,Elves
312921,"May 22, 2025",AndrewLevine,
312921,"May 22, 2025",Ea212,
312921,"May 22, 2025",FriendlyFerret,UW Tide Control
312921,"May 22, 2025",Gallo0,
312921,"May 22, 2025",JUDDERMANG,
312921,"May 22, 2025",Mattmelach,
312921,"May 22, 2025",Nvg4991,Stasis
312921,"May 22, 2025",RichBucey,
312921,"May 22, 2025",RolandMTG,
312921,"May 22, 2025",camfulton,Lan D Hoath
312921,"May 22, 2025",itsCama,
312921,"May 22, 2025",jclara,
312921,"May 22, 2025",jeffmarkues,Mono-B Clerics
312921,"May 22, 2025",landho,Stompy
312921,"May 22, 2025",madmanpoet,Dreadnought
312921,"May 22, 2025",mlongob,
312921,"May 22, 2025",rmcf,
312921,"May 22, 2025",swbmtg,Lan D Hoath
308700,"May 15, 2025",FTDave,Replenish
308700,"May 15, 2025",FriendlyFerret,Burn
308700,"May 15, 2025",JUDDERMANG,Oath Ponza
308700,"May 15, 2025",LuisNeiman,Oath Devourer
308700,"May 15, 2025",RichBucey,
308700,"May 15, 2025",itsCama,Devourer
308700,"May 15, 2025",jclara,Terrageddon
308700,"May 15, 2025",jeffmarkues,
308700,"May 15, 2025",justintomczyk,Deadguy Ale
308700,"May 15, 2025",madmanpoet,Burn
308700,"May 15, 2025",rmcf,
308700,"May 15, 2025",swbmtg,Storm
308700,"May 15, 2025",sylvanisator,
305152,"May 8, 2025",Ea212,
305152,"May 8, 2025",FriendlyFerret,Goblins
305152,"May 8, 2025",JUDDERMANG,
305152,"May 8, 2025",RichBucey,
305152,"May 8, 2025",RolandMTG,
305152,"May 8, 2025",Tencteri,
305152,"May 8, 2025",delofstrom,
305152,"May 8, 2025",itsCama,
305152,"May 8, 2025",landho,Stompy
305152,"May 8, 2025",madmanpoet,Goblins
305152,"May 8, 2025",rpf5029,
305152,"May 8, 2025",sylvanisator,
